,ParkName,ParkType,Region,State,Year,Month,RecreationVisits,RecreationHours,TentCampers,RVCampers,Backcountry,RecreationVisitsTotal,RecreationHoursTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal
38,Acadia NP,National Park,Northeast ,ME,1982,3,36866,225864,701,188,0,3572114,24505138,172759,84841,0
39,Acadia NP,National Park,Northeast ,ME,1982,4,193208,1186488,1783,487,0,3572114,24505138,172759,84841,0
40,Acadia NP,National Park,Northeast ,ME,1982,5,261452,1705689,9411,2004,0,3572114,24505138,172759,84841,0
41,Acadia NP,National Park,Northeast ,ME,1982,6,404915,2805202,22498,8811,0,3572114,24505138,172759,84841,0
42,Acadia NP,National Park,Northeast ,ME,1982,7,737860,5244016,46534,21537,0,3572114,24505138,172759,84841,0
43,Acadia NP,National Park,Northeast ,ME,1982,8,574164,4287750,49647,21344,0,3572114,24505138,172759,84841,0
44,Acadia NP,National Park,Northeast ,ME,1982,9,541721,3904737,30737,24097,0,3572114,24505138,172759,84841,0
45,Acadia NP,National Park,Northeast ,ME,1982,10,446170,2863836,9624,5944,0,3572114,24505138,172759,84841,0
46,Acadia NP,National Park,Northeast ,ME,1982,11,303753,1833044,668,209,0,3572114,24505138,172759,84841,0
47,Acadia NP,National Park,Northeast ,ME,1982,12,28370,179910,685,125,0,3572114,24505138,172759,84841,0
48,Acadia NP,National Park,Northeast ,ME,1983,1,23771,143571,79,0,0,4124639,27263187,164429,72335,0
49,Acadia NP,National Park,Northeast ,ME,1983,2,24667,148938,78,0,0,4124639,27263187,164429,72335,0
50,Acadia NP,National Park,Northeast ,ME,1983,3,25576,290706,249,0,0,4124639,27263187,164429,72335,0
51,Acadia NP,National Park,Northeast ,ME,1983,4,207347,1272174,1808,533,0,4124639,27263187,164429,72335,0
52,Acadia NP,National Park,Northeast ,ME,1983,5,287861,1807258,5253,1509,0,4124639,27263187,164429,72335,0
53,Acadia NP,National Park,Northeast ,ME,1983,6,435142,3023700,24409,9995,0,4124639,27263187,164429,72335,0
54,Acadia NP,National Park,Northeast ,ME,1983,7,916474,5846027,46891,20291,0,4124639,27263187,164429,72335,0
55,Acadia NP,National Park,Northeast ,ME,1983,8,715624,5083824,45361,20479,0,4124639,27263187,164429,72335,0
56,Acadia NP,National Park,Northeast ,ME,1983,9,668981,4568046,31587,14596,0,4124639,27263187,164429,72335,0
57,Acadia NP,National Park,Northeast ,ME,1983,10,529524,3330228,7844,4912,0,4124639,27263187,164429,72335,0
58,Acadia NP,National Park,Northeast ,ME,1983,11,262444,1584264,800,0,0,4124639,27263187,164429,72335,0
59,Acadia NP,National Park,Northeast ,ME,1983,12,27228,164451,70,20,0,4124639,27263187,164429,72335,0
60,Acadia NP,National Park,Northeast ,ME,1984,1,24273,165436,59,0,0,3734763,24733407,158697,32192,0
61,Acadia NP,National Park,Northeast ,ME,1984,2,26185,159271,160,20,0,3734763,24733407,158697,32192,0
62,Acadia NP,National Park,Northeast ,ME,1984,3,37289,224889,85,8,0,3734763,24733407,158697,32192,0
63,Acadia NP,National Park,Northeast ,ME,1984,4,229638,1386038,541,143,0,3734763,24733407,158697,32192,0
64,Acadia NP,National Park,Northeast ,ME,1984,5,271964,1697511,4269,1208,0,3734763,24733407,158697,32192,0
65,Acadia NP,National Park,Northeast ,ME,1984,6,458908,3083640,20201,7315,0,3734763,24733407,158697,32192,0
66,Acadia NP,National Park,Northeast ,ME,1984,7,790392,5401809,42635,12320,0,3734763,24733407,158697,32192,0
67,Acadia NP,National Park,Northeast ,ME,1984,8,865843,5815302,48452,3235,0,3734763,24733407,158697,32192,0
68,Acadia NP,National Park,Northeast ,ME,1984,9,443622,3097752,33702,2633,0,3734763,24733407,158697,32192,0
69,Acadia NP,National Park,Northeast ,ME,1984,10,361873,2319778,7458,4920,0,3734763,24733407,158697,32192,0
70,Acadia NP,National Park,Northeast ,ME,1984,11,194735,1181670,1025,328,0,3734763,24733407,158697,32192,0
71,Acadia NP,National Park,Northeast ,ME,1984,12,30041,200311,110,62,0,3734763,24733407,158697,32192,0
72,Acadia NP,National Park,Northeast ,ME,1985,1,31360,190128,131,33,0,3745570,28932970,152585,54941,0
73,Acadia NP,National Park,Northeast ,ME,1985,2,23261,143898,238,123,0,3745570,28932970,152585,54941,0
74,Acadia NP,National Park,Northeast ,ME,1985,3,46315,283095,299,135,0,3745570,28932970,152585,54941,0
75,Acadia NP,National Park,Northeast ,ME,1985,4,261410,1591667,1615,319,0,3745570,28932970,152585,54941,0
76,Acadia NP,National Park,Northeast ,ME,1985,5,341775,2173088,7887,2316,0,3745570,28932970,152585,54941,0
77,Acadia NP,National Park,Northeast ,ME,1985,6,432926,2855620,15326,6179,0,3745570,28932970,152585,54941,0
78,Acadia NP,National Park,Northeast ,ME,1985,7,725951,9156194,43418,14079,0,3745570,28932970,152585,54941,0
79,Acadia NP,National Park,Northeast ,ME,1985,8,816294,5711520,52217,15596,0,3745570,28932970,152585,54941,0
80,Acadia NP,National Park,Northeast ,ME,1985,9,451026,3154200,25030,12307,0,3745570,28932970,152585,54941,0
81,Acadia NP,National Park,Northeast ,ME,1985,10,373037,2296650,5166,3403,0,3745570,28932970,152585,54941,0
82,Acadia NP,National Park,Northeast ,ME,1985,11,206970,1163076,1135,377,0,3745570,28932970,152585,54941,0
83,Acadia NP,National Park,Northeast ,ME,1985,12,35245,213834,123,74,0,3745570,28932970,152585,54941,0
84,Acadia NP,National Park,Northeast ,ME,1986,1,28369,172088,123,33,0,3929054,25221989,156438,49311,0
85,Acadia NP,National Park,Northeast ,ME,1986,2,33055,200602,148,41,0,3929054,25221989,156438,49311,0
86,Acadia NP,National Park,Northeast ,ME,1986,3,47390,289752,307,144,0,3929054,25221989,156438,49311,0
87,Acadia NP,National Park,Northeast ,ME,1986,4,257926,1567858,861,414,0,3929054,25221989,156438,49311,0
88,Acadia NP,National Park,Northeast ,ME,1986,5,411604,2429368,8453,1848,0,3929054,25221989,156438,49311,0
89,Acadia NP,National Park,Northeast ,ME,1986,6,486835,3196809,20385,2672,0,3929054,25221989,156438,49311,0
90,Acadia NP,National Park,Northeast ,ME,1986,7,717864,4307185,46785,15973,0,3929054,25221989,156438,49311,0
91,Acadia NP,National Park,Northeast ,ME,1986,8,809273,5629915,51350,13173,0,3929054,25221989,156438,49311,0
92,Acadia NP,National Park,Northeast ,ME,1986,9,488247,3334041,22345,11368,0,3929054,25221989,156438,49311,0
93,Acadia NP,National Park,Northeast ,ME,1986,10,407396,2547541,5194,3403,0,3929054,25221989,156438,49311,0
94,Acadia NP,National Park,Northeast ,ME,1986,11,204770,1326420,364,160,0,3929054,25221989,156438,49311,0
95,Acadia NP,National Park,Northeast ,ME,1986,12,36325,220410,123,82,0,3929054,25221989,156438,49311,0
96,Acadia NP,National Park,Northeast ,ME,1987,1,35579,214794,92,18,0,4288154,28251442,158649,52952,0
97,Acadia NP,National Park,Northeast ,ME,1987,2,35766,216759,131,49,0,4288154,28251442,158649,52952,0
98,Acadia NP,National Park,Northeast ,ME,1987,3,56924,342731,82,20,0,4288154,28251442,158649,52952,0
99,Acadia NP,National Park,Northeast ,ME,1987,4,292358,1774656,1327,537,0,4288154,28251442,158649,52952,0
100,Acadia NP,National Park,Northeast ,ME,1987,5,444265,2742330,5084,1311,0,4288154,28251442,158649,52952,0
101,Acadia NP,National Park,Northeast ,ME,1987,6,523486,3478800,20925,7232,0,4288154,28251442,158649,52952,0
102,Acadia NP,National Park,Northeast ,ME,1987,7,751309,5258838,48027,14555,0,4288154,28251442,158649,52952,0
103,Acadia NP,National Park,Northeast ,ME,1987,8,786970,5500796,51790,13899,0,4288154,28251442,158649,52952,0
104,Acadia NP,National Park,Northeast ,ME,1987,9,562309,3826842,25522,12227,0,4288154,28251442,158649,52952,0
105,Acadia NP,National Park,Northeast ,ME,1987,10,444810,2764308,5076,2878,0,4288154,28251442,158649,52952,0
106,Acadia NP,National Park,Northeast ,ME,1987,11,299699,1802514,490,189,0,4288154,28251442,158649,52952,0
107,Acadia NP,National Park,Northeast ,ME,1987,12,54679,328074,103,37,0,4288154,28251442,158649,52952,0
108,Acadia NP,National Park,Northeast ,ME,1988,1,43462,262092,94,16,0,4502283,29668170,175545,45661,0
109,Acadia NP,National Park,Northeast ,ME,1988,2,30060,181188,57,12,0,4502283,29668170,175545,45661,0
110,Acadia NP,National Park,Northeast ,ME,1988,3,54253,327426,114,45,0,4502283,29668170,175545,45661,0
111,Acadia NP,National Park,Northeast ,ME,1988,4,223653,1363602,1439,368,0,4502283,29668170,175545,45661,0
112,Acadia NP,National Park,Northeast ,ME,1988,5,448299,2802462,8001,1388,0,4502283,29668170,175545,45661,0
113,Acadia NP,National Park,Northeast ,ME,1988,6,582015,3848310,23331,6354,0,4502283,29668170,175545,45661,0
114,Acadia NP,National Park,Northeast ,ME,1988,7,799802,5541384,49721,12160,0,4502283,29668170,175545,45661,0
115,Acadia NP,National Park,Northeast ,ME,1988,8,909762,6255888,56206,10237,0,4502283,29668170,175545,45661,0
116,Acadia NP,National Park,Northeast ,ME,1988,9,601530,4091400,29432,10753,0,4502283,29668170,175545,45661,0
117,Acadia NP,National Park,Northeast ,ME,1988,10,455637,2856522,6311,3914,0,4502283,29668170,175545,45661,0
118,Acadia NP,National Park,Northeast ,ME,1988,11,303503,1834242,729,373,0,4502283,29668170,175545,45661,0
119,Acadia NP,National Park,Northeast ,ME,1988,12,50307,303654,110,41,0,4502283,29668170,175545,45661,0
120,Acadia NP,National Park,Northeast ,ME,1989,1,41114,249132,188,16,0,5440952,35285688,173909,46089,0
121,Acadia NP,National Park,Northeast ,ME,1989,2,42012,252900,41,28,0,5440952,35285688,173909,46089,0
122,Acadia NP,National Park,Northeast ,ME,1989,3,74773,452730,198,143,0,5440952,35285688,173909,46089,0
123,Acadia NP,National Park,Northeast ,ME,1989,4,324714,1966140,873,615,0,5440952,35285688,173909,46089,0
124,Acadia NP,National Park,Northeast ,ME,1989,5,579272,3617652,10138,1697,0,5440952,35285688,173909,46089,0
125,Acadia NP,National Park,Northeast ,ME,1989,6,704488,4556292,20609,6838,0,5440952,35285688,173909,46089,0
126,Acadia NP,National Park,Northeast ,ME,1989,7,999535,6747366,52305,10208,0,5440952,35285688,173909,46089,0
127,Acadia NP,National Park,Northeast ,ME,1989,8,1045060,7065924,55802,10495,0,5440952,35285688,173909,46089,0
128,Acadia NP,National Park,Northeast ,ME,1989,9,666669,4457022,26421,11663,0,5440952,35285688,173909,46089,0
129,Acadia NP,National Park,Northeast ,ME,1989,10,610334,3794232,6809,4210,0,5440952,35285688,173909,46089,0
130,Acadia NP,National Park,Northeast ,ME,1989,11,302857,1824078,447,131,0,5440952,35285688,173909,46089,0
131,Acadia NP,National Park,Northeast ,ME,1989,12,50124,302220,78,45,0,5440952,35285688,173909,46089,0
132,Acadia NP,National Park,Northeast ,ME,1990,1,16084,106155,75,30,0,2339591,12738818,126135,29724,0
133,Acadia NP,National Park,Northeast ,ME,1990,2,13383,88328,90,3,0,2339591,12738818,126135,29724,0
134,Acadia NP,National Park,Northeast ,ME,1990,3,30060,198396,225,135,0,2339591,12738818,126135,29724,0
135,Acadia NP,National Park,Northeast ,ME,1990,4,17898,417008,981,315,0,2339591,12738818,126135,29724,0
136,Acadia NP,National Park,Northeast ,ME,1990,5,148090,858921,6018,1251,0,2339591,12738818,126135,29724,0
137,Acadia NP,National Park,Northeast ,ME,1990,6,290533,1685091,15723,3963,0,2339591,12738818,126135,29724,0
138,Acadia NP,National Park,Northeast ,ME,1990,7,554953,2774765,37707,6972,0,2339591,12738818,126135,29724,0
139,Acadia NP,National Park,Northeast ,ME,1990,8,645522,3227610,40743,7005,0,2339591,12738818,126135,29724,0
140,Acadia NP,National Park,Northeast ,ME,1990,9,355864,1779320,19629,7233,0,2339591,12738818,126135,29724,0
141,Acadia NP,National Park,Northeast ,ME,1990,10,207770,1246620,4407,2601,0,2339591,12738818,126135,29724,0
142,Acadia NP,National Park,Northeast ,ME,1990,11,47633,285798,504,135,0,2339591,12738818,126135,29724,0
143,Acadia NP,National Park,Northeast ,ME,1990,12,11801,70806,33,81,0,2339591,12738818,126135,29724,0
144,Acadia NP,National Park,Northeast ,ME,1991,1,24588,162281,66,30,0,2475857,13198380,140760,30222,0
145,Acadia NP,National Park,Northeast ,ME,1991,2,14667,96802,87,3,0,2475857,13198380,140760,30222,0
146,Acadia NP,National Park,Northeast ,ME,1991,3,31291,206521,219,129,0,2475857,13198380,140760,30222,0
147,Acadia NP,National Park,Northeast ,ME,1991,4,75738,439281,1374,417,0,2475857,13198380,140760,30222,0
148,Acadia NP,National Park,Northeast ,ME,1991,5,157252,912062,8562,1539,0,2475857,13198380,140760,30222,0
149,Acadia NP,National Park,Northeast ,ME,1991,6,295348,1713018,18834,4335,0,2475857,13198380,140760,30222,0
150,Acadia NP,National Park,Northeast ,ME,1991,7,574529,2872645,45489,6948,0,2475857,13198380,140760,30222,0
151,Acadia NP,National Park,Northeast ,ME,1991,8,640990,3204950,39519,7044,0,2475857,13198380,140760,30222,0
152,Acadia NP,National Park,Northeast ,ME,1991,9,377904,1889520,20784,5901,0,2475857,13198380,140760,30222,0
153,Acadia NP,National Park,Northeast ,ME,1991,10,224497,1346982,5445,3567,0,2475857,13198380,140760,30222,0
154,Acadia NP,National Park,Northeast ,ME,1991,11,45518,273108,321,270,0,2475857,13198380,140760,30222,0
155,Acadia NP,National Park,Northeast ,ME,1991,12,13535,81210,60,39,0,2475857,13198380,140760,30222,0
156,Acadia NP,National Park,Northeast ,ME,1992,1,17510,115566,99,0,0,2382113,12689318,128478,31437,0
157,Acadia NP,National Park,Northeast ,ME,1992,2,21110,139326,78,0,0,2382113,12689318,128478,31437,0
158,Acadia NP,National Park,Northeast ,ME,1992,3,30312,200060,270,36,0,2382113,12689318,128478,31437,0
159,Acadia NP,National Park,Northeast ,ME,1992,4,63276,367001,1473,174,0,2382113,12689318,128478,31437,0
160,Acadia NP,National Park,Northeast ,ME,1992,5,164400,953519,8334,1398,0,2382113,12689318,128478,31437,0
161,Acadia NP,National Park,Northeast ,ME,1992,6,262173,1520604,17184,4494,0,2382113,12689318,128478,31437,0
162,Acadia NP,National Park,Northeast ,ME,1992,7,539109,2695545,37197,7410,0,2382113,12689318,128478,31437,0
163,Acadia NP,National Park,Northeast ,ME,1992,8,615843,3079215,38607,7203,0,2382113,12689318,128478,31437,0
164,Acadia NP,National Park,Northeast ,ME,1992,9,391798,1958990,20220,7677,0,2382113,12689318,128478,31437,0
165,Acadia NP,National Park,Northeast ,ME,1992,10,211573,1269438,4584,2868,0,2382113,12689318,128478,31437,0
166,Acadia NP,National Park,Northeast ,ME,1992,11,46316,277896,363,177,0,2382113,12689318,128478,31437,0
167,Acadia NP,National Park,Northeast ,ME,1992,12,18693,112158,69,0,0,2382113,12689318,128478,31437,0
168,Acadia NP,National Park,Northeast ,ME,1993,1,19402,128053,174,18,0,2656034,14140929,130287,32094,0
169,Acadia NP,National Park,Northeast ,ME,1993,2,15556,102669,66,0,0,2656034,14140929,130287,32094,0
170,Acadia NP,National Park,Northeast ,ME,1993,3,29040,191664,126,0,0,2656034,14140929,130287,32094,0
171,Acadia NP,National Park,Northeast ,ME,1993,4,57707,334701,855,225,0,2656034,14140929,130287,32094,0
172,Acadia NP,National Park,Northeast ,ME,1993,5,192823,1118373,7881,1413,0,2656034,14140929,130287,32094,0
173,Acadia NP,National Park,Northeast ,ME,1993,6,300647,1743752,16836,4110,0,2656034,14140929,130287,32094,0
174,Acadia NP,National Park,Northeast ,ME,1993,7,586449,2932245,36591,7980,0,2656034,14140929,130287,32094,0
175,Acadia NP,National Park,Northeast ,ME,1993,8,719671,3598355,39888,7701,0,2656034,14140929,130287,32094,0
176,Acadia NP,National Park,Northeast ,ME,1993,9,417317,2086585,20853,7914,0,2656034,14140929,130287,32094,0
177,Acadia NP,National Park,Northeast ,ME,1993,10,254615,1527690,6057,2676,0,2656034,14140929,130287,32094,0
178,Acadia NP,National Park,Northeast ,ME,1993,11,43755,262530,795,57,0,2656034,14140929,130287,32094,0
179,Acadia NP,National Park,Northeast ,ME,1993,12,19052,114312,165,0,0,2656034,14140929,130287,32094,0
180,Acadia NP,National Park,Northeast ,ME,1994,1,13364,88203,30,0,0,2710749,14431349,129483,29025,0
181,Acadia NP,National Park,Northeast ,ME,1994,2,18112,119539,93,0,0,2710749,14431349,129483,29025,0
182,Acadia NP,National Park,Northeast ,ME,1994,3,29086,191967,183,24,0,2710749,14431349,129483,29025,0
183,Acadia NP,National Park,Northeast ,ME,1994,4,58788,340970,1836,207,0,2710749,14431349,129483,29025,0
184,Acadia NP,National Park,Northeast ,ME,1994,5,182781,1060130,7635,1308,0,2710749,14431349,129483,29025,0
185,Acadia NP,National Park,Northeast ,ME,1994,6,311803,1808457,17391,3963,0,2710749,14431349,129483,29025,0
186,Acadia NP,National Park,Northeast ,ME,1994,7,617622,3088110,35193,6927,0,2710749,14431349,129483,29025,0
187,Acadia NP,National Park,Northeast ,ME,1994,8,720079,3600395,39951,7140,0,2710749,14431349,129483,29025,0
188,Acadia NP,National Park,Northeast ,ME,1994,9,421106,2105530,20073,7083,0,2710749,14431349,129483,29025,0
189,Acadia NP,National Park,Northeast ,ME,1994,10,268779,1612674,6618,2271,0,2710749,14431349,129483,29025,0
190,Acadia NP,National Park,Northeast ,ME,1994,11,48907,293442,390,96,0,2710749,14431349,129483,29025,0
191,Acadia NP,National Park,Northeast ,ME,1994,12,20322,121932,90,6,0,2710749,14431349,129483,29025,0
192,Acadia NP,National Park,Northeast ,ME,1995,1,14894,98301,84,0,0,2845378,15169080,129351,29616,0
193,Acadia NP,National Park,Northeast ,ME,1995,2,20510,135366,117,6,0,2845378,15169080,129351,29616,0
194,Acadia NP,National Park,Northeast ,ME,1995,3,32120,211992,351,24,0,2845378,15169080,129351,29616,0
195,Acadia NP,National Park,Northeast ,ME,1995,4,86198,499948,1374,291,0,2845378,15169080,129351,29616,0
196,Acadia NP,National Park,Northeast ,ME,1995,5,175550,1018190,5631,1365,0,2845378,15169080,129351,29616,0
197,Acadia NP,National Park,Northeast ,ME,1995,6,355270,2060566,18378,3885,0,2845378,15169080,129351,29616,0
198,Acadia NP,National Park,Northeast ,ME,1995,7,626947,3134735,37617,6453,0,2845378,15169080,129351,29616,0
199,Acadia NP,National Park,Northeast ,ME,1995,8,753799,3768995,40344,8877,0,2845378,15169080,129351,29616,0
200,Acadia NP,National Park,Northeast ,ME,1995,9,439553,2197765,20553,6378,0,2845378,15169080,129351,29616,0
201,Acadia NP,National Park,Northeast ,ME,1995,10,271606,1629636,4377,2184,0,2845378,15169080,129351,29616,0
202,Acadia NP,National Park,Northeast ,ME,1995,11,54121,324726,483,141,0,2845378,15169080,129351,29616,0
203,Acadia NP,National Park,Northeast ,ME,1995,12,14810,88860,42,12,0,2845378,15169080,129351,29616,0
204,Acadia NP,National Park,Northeast ,ME,1996,1,17655,116523,45,0,0,2704831,14442606,108939,35526,0
205,Acadia NP,National Park,Northeast ,ME,1996,2,15576,102801,108,0,0,2704831,14442606,108939,35526,0
206,Acadia NP,National Park,Northeast ,ME,1996,3,32452,214184,303,9,0,2704831,14442606,108939,35526,0
207,Acadia NP,National Park,Northeast ,ME,1996,4,76597,444263,789,177,0,2704831,14442606,108939,35526,0
208,Acadia NP,National Park,Northeast ,ME,1996,5,166290,964482,7398,1236,0,2704831,14442606,108939,35526,0
209,Acadia NP,National Park,Northeast ,ME,1996,6,327723,1900794,15603,3813,0,2704831,14442606,108939,35526,0
210,Acadia NP,National Park,Northeast ,ME,1996,7,571017,2855085,29676,10044,0,2704831,14442606,108939,35526,0
211,Acadia NP,National Park,Northeast ,ME,1996,8,714090,3570450,35043,10608,0,2704831,14442606,108939,35526,0
212,Acadia NP,National Park,Northeast ,ME,1996,9,426562,2132810,14070,7014,0,2704831,14442606,108939,35526,0
213,Acadia NP,National Park,Northeast ,ME,1996,10,280577,1683462,5418,2472,0,2704831,14442606,108939,35526,0
214,Acadia NP,National Park,Northeast ,ME,1996,11,56828,340968,396,144,0,2704831,14442606,108939,35526,0
215,Acadia NP,National Park,Northeast ,ME,1996,12,19464,116784,90,9,0,2704831,14442606,108939,35526,0
216,Acadia NP,National Park,Northeast ,ME,1997,1,16292,107527,66,0,0,2760306,14702522,115935,28512,0
217,Acadia NP,National Park,Northeast ,ME,1997,2,17230,113718,84,0,0,2760306,14702522,115935,28512,0
218,Acadia NP,National Park,Northeast ,ME,1997,3,27035,178431,237,12,0,2760306,14702522,115935,28512,0
219,Acadia NP,National Park,Northeast ,ME,1997,4,77005,446629,975,207,0,2760306,14702522,115935,28512,0
220,Acadia NP,National Park,Northeast ,ME,1997,5,132194,766725,5592,1023,0,2760306,14702522,115935,28512,0
221,Acadia NP,National Park,Northeast ,ME,1997,6,340064,1972371,16488,2880,0,2760306,14702522,115935,28512,0
222,Acadia NP,National Park,Northeast ,ME,1997,7,622847,3114235,36030,6105,0,2760306,14702522,115935,28512,0
223,Acadia NP,National Park,Northeast ,ME,1997,8,758140,3790700,34944,10431,0,2760306,14702522,115935,28512,0
224,Acadia NP,National Park,Northeast ,ME,1997,9,404808,2024040,15669,5766,0,2760306,14702522,115935,28512,0
225,Acadia NP,National Park,Northeast ,ME,1997,10,287171,1723026,5364,1935,0,2760306,14702522,115935,28512,0
226,Acadia NP,National Park,Northeast ,ME,1997,11,57810,346860,396,144,0,2760306,14702522,115935,28512,0
227,Acadia NP,National Park,Northeast ,ME,1997,12,19710,118260,90,9,0,2760306,14702522,115935,28512,0
228,Acadia NP,National Park,Northeast ,ME,1998,1,16726,110392,72,0,0,2594497,13838352,135507,23544,0
229,Acadia NP,National Park,Northeast ,ME,1998,2,17028,112385,57,6,0,2594497,13838352,135507,23544,0
230,Acadia NP,National Park,Northeast ,ME,1998,3,27500,181500,234,3,0,2594497,13838352,135507,23544,0
231,Acadia NP,National Park,Northeast ,ME,1998,4,81896,474997,1050,225,0,2594497,13838352,135507,23544,0
232,Acadia NP,National Park,Northeast ,ME,1998,5,148052,858702,7047,993,0,2594497,13838352,135507,23544,0
233,Acadia NP,National Park,Northeast ,ME,1998,6,307208,1781806,16224,3096,0,2594497,13838352,135507,23544,0
234,Acadia NP,National Park,Northeast ,ME,1998,7,565477,2827385,35943,5442,0,2594497,13838352,135507,23544,0
235,Acadia NP,National Park,Northeast ,ME,1998,8,701097,3505485,44499,6036,0,2594497,13838352,135507,23544,0
236,Acadia NP,National Park,Northeast ,ME,1998,9,391378,1956890,24480,5619,0,2594497,13838352,135507,23544,0
237,Acadia NP,National Park,Northeast ,ME,1998,10,266138,1596828,5352,1950,0,2594497,13838352,135507,23544,0
238,Acadia NP,National Park,Northeast ,ME,1998,11,55225,331350,420,156,0,2594497,13838352,135507,23544,0
239,Acadia NP,National Park,Northeast ,ME,1998,12,16772,100632,129,18,0,2594497,13838352,135507,23544,0
240,Acadia NP,National Park,Northeast ,ME,1999,1,16430,108438,54,0,0,2602227,13910921,125046,23682,0
241,Acadia NP,National Park,Northeast ,ME,1999,2,17162,113269,132,0,0,2602227,13910921,125046,23682,0
242,Acadia NP,National Park,Northeast ,ME,1999,3,33688,222341,204,12,0,2602227,13910921,125046,23682,0
